video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz9ThMTgVP0dnNc2ZB4AaABAg,,0,@pardoxnema4757,"Moraleja: Nunca se dejen endulzar el oido con el discurso de la revolución, especialmente si son religiosos locos, ancianos, militares o los disque son del pueblo, ya se ha demostrado que eso termina muy mal",2026-03-06T15:32:11Z,2026-03-06T15:32:11Z,293,35,youtube,2026-04-05T13:39:40.833655
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz9ThMTgVP0dnNc2ZB4AaABAg.AU0_znHQ1xLAU4EQjMD0Ol,Ugz9ThMTgVP0dnNc2ZB4AaABAg,1,@luenaarmas1117,"Ninguna revolución, de ningún tipo.Miraca Cuba.",2026-03-08T01:31:57Z,2026-03-08T01:31:57Z,12,0,youtube,2026-04-05T13:39:40.833659
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz9ThMTgVP0dnNc2ZB4AaABAg.AU0_znHQ1xLAU4JzYcuhq5,Ugz9ThMTgVP0dnNc2ZB4AaABAg,1,@firielcasselius4033,Rara vez las revoluciones terminan bien.,2026-03-08T02:20:32Z,2026-03-08T02:20:32Z,16,0,youtube,2026-04-05T13:39:40.833663
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz9ThMTgVP0dnNc2ZB4AaABAg.AU0_znHQ1xLAU64t__eFed,Ugz9ThMTgVP0dnNc2ZB4AaABAg,1,@martinparraga-bp1zg,CORRIENTE DE DESINFORMACION ES ESTA - Y QUE LE IMPORTA UNA MINIFALDA? UN RELATO DONDE EEUU Y OBVIO ISRAEL TUVO SUS GARRAS EN LOS RECURSOS QUE RARO?????,2026-03-08T18:47:08Z,2026-03-08T18:47:08Z,6,0,youtube,2026-04-05T13:39:40.833667
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz9ThMTgVP0dnNc2ZB4AaABAg.AU0_znHQ1xLAU6KONlSrXn,Ugz9ThMTgVP0dnNc2ZB4AaABAg,1,@SnowVillers789,"@martinparraga-bp1zg el truco de culpar a israel y USA ya no sirve, esos grupos *revolucionarios* siempre son el mal del mundo",2026-03-08T21:02:32Z,2026-03-08T21:02:32Z,10,0,youtube,2026-04-05T13:39:40.833671
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz9ThMTgVP0dnNc2ZB4AaABAg.AU0_znHQ1xLAU6RkD51QaX,Ugz9ThMTgVP0dnNc2ZB4AaABAg,1,@mondemelange,Eso es verdad,2026-03-08T22:06:49Z,2026-03-08T22:06:49Z,5,0,youtube,2026-04-05T13:39:40.833674
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw7uVALQllq9EO1LDJ4AaABAg,,0,@alejandradelcarmenalvarezh3159,Irán libre🎉,2026-03-06T15:31:30Z,2026-03-06T15:31:30Z,0,0,youtube,2026-04-05T13:39:40.833678
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzxrhcvYiRSe7VUkKd4AaABAg,,0,@sotoescalantejonathan1120,El Koran si mahoma no va a la Montaña la montaña ira ah mahoma,2026-03-06T15:28:11Z,2026-03-06T15:28:11Z,0,0,youtube,2026-04-05T13:39:40.833682
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwMG-2p_8a81kGd5ld4AaABAg,,0,@thlttlchld14,"Aquí viendo comentarios de los libertos doble moral q hablan de dictadura pero bien q apoyan pedofilos, violadores y come wawas",2026-03-06T15:25:21Z,2026-03-06T15:25:21Z,0,0,youtube,2026-04-05T13:39:40.833686
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyaMwNIHkTJQ6gSFyV4AaABAg,,0,@Jornegre8096,Por eso al igual que su podrido y asqueroso líder todas esas ratas deben ser liquidadas...,2026-03-06T15:24:13Z,2026-03-06T15:24:13Z,0,0,youtube,2026-04-05T13:39:40.833691
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyCq-G7OI_FpdVXKFR4AaABAg,,0,@fernandocabrera573,ASI DE HIPOCRITA ES NUESTRA SOCIEDAD RECHAZA Y APOYA LO QUE LE CONVIENE,2026-03-06T15:22:15Z,2026-03-06T15:22:15Z,0,0,youtube,2026-04-05T13:39:40.833695
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyHXI6yxDAwHMesP_l4AaABAg,,0,@_chrisxd,Ese gobierno es un tumor maligno para el mundo,2026-03-06T15:16:27Z,2026-03-06T15:16:27Z,0,0,youtube,2026-04-05T13:39:40.833699
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzI7xp6kJ3kWuxOzZR4AaABAg,,0,@antoniodeciga5252,Puro zurdo esta en contra de TRUMP y su agenda de exterminar DICTADORES 😢,2026-03-06T15:09:22Z,2026-03-06T15:09:30Z,0,0,youtube,2026-04-05T13:39:40.833703
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwEtKZL8NKRBSHyZZN4AaABAg,,0,@Cuenta-c4k2t,"No querian que las vieran esos asesinos dictadores.
Bola de corruptos es que son esos asesinos dictadores de Iran.",2026-03-06T15:07:04Z,2026-03-06T15:07:04Z,0,0,youtube,2026-04-05T13:39:40.833708
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyeLvwBh3Ulff7aRmx4AaABAg,,0,@victorperezorio1676,"Irán está sometido por los religiosos, como todos los países.  El pueblo iraní no tiene nada que ver con los dictadores, pero EEUU no tiene derecho a hacer esas matanzas!!! Por qué no ataca Arabia, Qatar, EAU que tienen a gobernantes de la misma calaña y también.matan a opositores igual que los ayatolás?? Iran libre!!! Israhell y Trump a la justicia por genocidas!!",2026-03-06T15:06:56Z,2026-03-06T15:06:56Z,0,2,youtube,2026-04-05T13:39:40.833712
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyeLvwBh3Ulff7aRmx4AaABAg.AU0Y657LmaGAU0bf5w1yYC,UgyeLvwBh3Ulff7aRmx4AaABAg,1,@Rivan98,Iran financia muchos grupos terroristas como hezbollah,2026-03-06T15:46:48Z,2026-03-06T15:46:48Z,0,0,youtube,2026-04-05T13:39:40.833716
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyeLvwBh3Ulff7aRmx4AaABAg.AU0Y657LmaGAU0gLv45449,UgyeLvwBh3Ulff7aRmx4AaABAg,1,@victorperezorio1676,​@Rivan98EEUU financia genocidas como Israhell y negocia con otros dictadores. Les importa el petróleo. No las personas.,2026-03-06T16:27:44Z,2026-03-06T16:27:44Z,0,0,youtube,2026-04-05T13:39:40.833720
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx0GBi7O-vxs8_iILZ4AaABAg,,0,@thlttlchld14,Buen video espero q hagas un video de lo q el estado de Israel esta haciendo actualmente con los palestinos,2026-03-06T14:58:52Z,2026-03-06T14:58:52Z,0,0,youtube,2026-04-05T13:39:40.833724
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwoS0GaSVLNVjDWg2R4AaABAg,,0,@nosferatuyt,Siempre los ingleses piratas basura detrás de todo.,2026-03-06T14:53:07Z,2026-03-06T14:53:07Z,0,0,youtube,2026-04-05T13:39:40.833728
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzICkqQ82kkY0xUasp4AaABAg,,0,@ARR1BA_ESPAÑA,Han pasado de vivir con los valores democráticos occidentales a retroceder al medievo,2026-03-06T14:52:22Z,2026-03-06T14:52:22Z,0,0,youtube,2026-04-05T13:39:40.833732
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwhgnhLp2Uf_5WzxGd4AaABAg,,0,@onecanal6726,el islam deberia ser ilegal y diagnticado como enfermedad mental,2026-03-06T14:49:09Z,2026-03-06T14:49:09Z,0,0,youtube,2026-04-05T13:39:40.833737
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugydw4GBF3oRnTp9Kdp4AaABAg,,0,@dariotepata7855,Era basura antes! Ahora se ven bien lindas,2026-03-06T14:47:41Z,2026-03-06T14:47:41Z,1,0,youtube,2026-04-05T13:39:40.833741
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgweimhUgLquwQD1_354AaABAg,,0,@AlejandroGarcia-gb8do,conflicto 🗣,2026-03-06T14:47:13Z,2026-03-06T14:47:13Z,0,0,youtube,2026-04-05T13:39:40.833746
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzyPHx0al-_nYexuH14AaABAg,,0,@blancarosa7566,Ejemplo que cuando   Los governantes se  equivocan proclamándose  reyes sin ser nombrados por su pueblo.    Los gobernantes deben trabajar para el pueblo onrrado  y asegurando su estabilidad. 👍👍👍👍,2026-03-06T14:42:53Z,2026-03-06T14:42:53Z,0,0,youtube,2026-04-05T13:39:40.833750
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy7cdL94EdtDGyIfwp4AaABAg,,0,@braianroldan5035,"""policía de la moral""
Acá tenemos una cosa que se la pasa a los gritos hablando de la 
moral y su superioridad moral 🤣. Le encantaría esa policía en el pais",2026-03-06T14:42:37Z,2026-03-06T14:42:37Z,0,0,youtube,2026-04-05T13:39:40.833755
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz3og-EJ8AKEhp3UKZ4AaABAg,,0,@braianroldan5035,Esto pasa cuando se vuelven religiosos extremos.,2026-03-06T14:41:40Z,2026-03-06T14:41:40Z,0,0,youtube,2026-04-05T13:39:40.833759
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwsx4QgzmvRBPtl4wZ4AaABAg,,0,@pedrooscarbarreyro332,El culpable fue el imbécil del Sha que empezó a delirar y se auto eligió rey absoluto y a  hotigar y encarcelar a su pueblo haciendo que llegue lo que después se convirtió este asco de Ayatikas y los que le kamen las botas,2026-03-06T14:38:59Z,2026-03-06T14:38:59Z,0,0,youtube,2026-04-05T13:39:40.833763
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzmrHai6fnS-mhiFnx4AaABAg,,0,@Ruble99,"19:27  menuda revolución, volver al medievo 😂😂😂😂",2026-03-06T14:38:57Z,2026-03-06T14:38:57Z,13,4,youtube,2026-04-05T13:39:40.833768
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzmrHai6fnS-mhiFnx4AaABAg.AU0Uu5lNwkbAU2pexiAexy,UgzmrHai6fnS-mhiFnx4AaABAg,1,@socialsocial8350,Lo mismo hizo Fidel con Cuba y Chavez en Venezuela.,2026-03-07T12:27:36Z,2026-03-07T12:27:36Z,3,0,youtube,2026-04-05T13:39:40.833772
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzmrHai6fnS-mhiFnx4AaABAg.AU0Uu5lNwkbAU36f6OiEGq,UgzmrHai6fnS-mhiFnx4AaABAg,1,@Ruble99,​@socialsocial8350ellos o los EEUU con su bloqueo?,2026-03-07T15:04:54Z,2026-03-07T15:04:54Z,1,0,youtube,2026-04-05T13:39:40.833775
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzmrHai6fnS-mhiFnx4AaABAg.AU0Uu5lNwkbAU36ovf0caA,UgzmrHai6fnS-mhiFnx4AaABAg,1,@Ruble99,Igual q en Irak q está el isis gobernando después d pasar los EEUU repartiendo democracia,2026-03-07T15:06:15Z,2026-03-07T15:06:15Z,0,0,youtube,2026-04-05T13:39:40.833779
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzmrHai6fnS-mhiFnx4AaABAg.AU0Uu5lNwkbAU5MV1D8m86,UgzmrHai6fnS-mhiFnx4AaABAg,1,@adilemcastillo1061,​@socialsocial8350Es verdad,2026-03-08T12:01:41Z,2026-03-08T12:01:41Z,0,0,youtube,2026-04-05T13:39:40.833782
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyrbmovgOgs6xkinPh4AaABAg,,0,@FernandoGranada-n2z6i,Nadie es nadie para imponer régimen en un país .viva la democracia,2026-03-06T14:30:46Z,2026-03-06T14:30:46Z,0,0,youtube,2026-04-05T13:39:40.833787
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxCG41tygD7LZPEXeB4AaABAg,,0,@Germenaner,"Ni lo uno ni lo otro.  En el régimen actual creo que supera la tradición, pues la mujer de entonces no estaba visible para la gente más que a través de sus ojos, o  incluso ni hasta eso..Sin embargo, el régimen de la monarquía las mostraba repugnantemente indignas, nada que ver con lo que podría suponerse  seguir la creencia en Dios...Hoy , se puede reconocer que Dios reclama una venganza contra el mundo. Un mundo corrompido hasta el extremo por sus habitantes que han repudiado todas las Leyes Divinas.",2026-03-06T14:28:01Z,2026-03-06T14:40:05Z,1,1,youtube,2026-04-05T13:39:40.833791
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxCG41tygD7LZPEXeB4AaABAg.AU0Te1PkuqpAU3DN1prR-0,UgxCG41tygD7LZPEXeB4AaABAg,1,@fannybow3797,Por favor si dios es igual de machista que no hayas leido mucho de la biblia es otra cosa,2026-03-07T16:03:28Z,2026-03-07T16:03:28Z,0,0,youtube,2026-04-05T13:39:40.833794
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwxLLqRa1jjRGqyuhJ4AaABAg,,0,@blancarosa7566,Los imperios siempre an participado en desestabilizar  alos paises por intereses,2026-03-06T14:25:06Z,2026-03-06T14:25:06Z,0,0,youtube,2026-04-05T13:39:40.833799
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwi_nUl1WyMgfL_O1t4AaABAg,,0,@blancarosa7566,"Iran 🇮🇷 lo secuestro el régimen de los ayatola     Al igual que cuba. ..,Venezuela ,y venezuela 🇻🇪 y  todos los comunistas ‼️",2026-03-06T14:22:04Z,2026-03-06T14:22:04Z,0,0,youtube,2026-04-05T13:39:40.833803
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwXjDJo8yVUY5tn3ul4AaABAg,,0,@Ruble99,Hay q eliminar todas las religiones del mundo,2026-03-06T14:21:36Z,2026-03-06T14:21:36Z,0,0,youtube,2026-04-05T13:39:40.833807
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwCxc7jGDR_7XfOdXN4AaABAg,,0,@LibiarocioGonzalez,Cómo siempre el hombre domina al hombre para su propia destrucción 😢😢,2026-03-06T14:10:25Z,2026-03-06T14:10:25Z,0,0,youtube,2026-04-05T13:39:40.833811
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz7LxoN-1teGHdJ30Z4AaABAg,,0,@NazaFagu,EEUU TIENE BOMBAS PERO LOS DEMÁS NO PUEDEN 😂😅😂😅,2026-03-06T14:07:18Z,2026-03-06T14:07:18Z,0,0,youtube,2026-04-05T13:39:40.833815
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugyg7VFj7TqytnF8w0p4AaABAg,,0,@NazaFagu,LIBERTAD O MUERTE COMUNISTAS Y YANKEES SON LA MISMA PORQUERIA,2026-03-06T14:05:00Z,2026-03-06T14:05:00Z,0,0,youtube,2026-04-05T13:39:40.833819
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw2wlapC4DlVqjyaEZ4AaABAg,,0,@monel-s3o,"No falleció, lo mataron no digan las cosas como no son.",2026-03-06T13:52:48Z,2026-03-06T13:52:48Z,0,0,youtube,2026-04-05T13:39:40.833823
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzi1WWcFb_muCCQbVp4AaABAg,,0,@cardboardbox5704,"El Islam es una completa locura... Sin dudas Allah es el mismo Diablo...

🕋🕌☪️ = 👹🐍",2026-03-06T13:45:19Z,2026-03-06T13:45:19Z,0,0,youtube,2026-04-05T13:39:40.833827
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz_zh54nb9CQt12sVN4AaABAg,,0,@silviachinchayan,Conflicto.,2026-03-06T13:25:01Z,2026-03-06T13:25:01Z,0,0,youtube,2026-04-05T13:39:40.833831
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzNk_QNdapeQxPdnXp4AaABAg,,0,@fernandovanzzini7141,Una tiranía x otra igual,2026-03-06T13:21:44Z,2026-03-06T13:21:56Z,0,0,youtube,2026-04-05T13:39:40.833835
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyFxS06bqSz0We37bN4AaABAg,,0,@mauriciomartinez4303,Gracias que gran reportaje!,2026-03-06T13:16:41Z,2026-03-06T13:16:50Z,0,0,youtube,2026-04-05T13:39:40.833839
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy2Su52O3D5Q5lA-wZ4AaABAg,,0,@lilianlamela,Conflicto,2026-03-06T13:08:40Z,2026-03-06T13:08:40Z,0,0,youtube,2026-04-05T13:39:40.833845
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzfEik5xHWA_Akjmtl4AaABAg,,0,@AlcarjelAndino,Régimen cochino,2026-03-06T13:06:49Z,2026-03-06T13:06:49Z,0,0,youtube,2026-04-05T13:39:40.833849
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw6fI9IcbNlHj9xeTB4AaABAg,,0,@AlPadrin0,"A este pendejo de mierda le pagan x ser un buen goy o que? Hoy en día las mujeres en Irán todavia andan como antes.. 
Por que no hablas de como son los Israelies o Judios?",2026-03-06T13:00:51Z,2026-03-06T13:00:51Z,0,0,youtube,2026-04-05T13:39:40.833853
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzhkJ_OCd4oJGjudn14AaABAg,,0,@madelcarmenrodriguezgranja5794,"Las religiones son la lacra social mundial de la especie humana, que tristeza de país Irán, 😢",2026-03-06T12:54:05Z,2026-03-06T12:54:05Z,0,0,youtube,2026-04-05T13:39:40.833858
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwWeMnfdjN4LLx2zs14AaABAg,,0,@sofiajackelinevalerianocar902,"Las mujeres no tienen mas derechos porque alguien bueno se los da, las mujeres siempre han luchado, persistido y conseguido a fuerza los derechos que obtienen.",2026-03-06T12:54:02Z,2026-03-06T12:54:02Z,0,0,youtube,2026-04-05T13:39:40.833862
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw7j_SrVmQ-9SwDlYN4AaABAg,,0,@Sufikerth,Policia de la moran se llaman estos viejos verdes pedofilos que toman niñas por mujeres y las violan ... todos ese regimen demoniaco corrupto debe desaparecer ...Iran libre justicia para las personas masacradas por el Idi Amin de Iran ..,2026-03-06T12:47:58Z,2026-03-06T12:47:58Z,0,0,youtube,2026-04-05T13:39:40.833866
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwGjDoBWC2lZB5z7rR4AaABAg,,0,@rolomdq64,El islam es una secta que todo lo arruina como los peronchos .,2026-03-06T12:47:37Z,2026-03-06T12:47:37Z,0,0,youtube,2026-04-05T13:39:40.833871
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxruT3VsZ3vmvWnCTl4AaABAg,,0,@sofiajackelinevalerianocar902,"Los psicópatas integrados, con frecuencia viven hasta muy viejos, esos casi no enferman, están vacíos hasta para eso, son reptiles por dentro. Tal como ese ayatolá.",2026-03-06T12:42:54Z,2026-03-06T12:52:35Z,0,0,youtube,2026-04-05T13:39:40.833875
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzDAc8egBliS9qa6oh4AaABAg,,0,@birmaniasanchez9836,Conflicto,2026-03-06T12:41:39Z,2026-03-06T12:41:39Z,0,0,youtube,2026-04-05T13:39:40.833879
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwaXpspHa9y3bjFB1Z4AaABAg,,0,@OsvaldoBenitez-do4xg,Algun zurdo vera esto y se le safará un tornillo,2026-03-06T12:40:39Z,2026-03-06T12:40:39Z,0,0,youtube,2026-04-05T13:39:40.833883
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugzpz_hMjOLvGlHNhYB4AaABAg,,0,@matias43228,"hacé una del medio oriente y el ""terrorismo islámico"" antes de 1947",2026-03-06T12:35:30Z,2026-03-06T12:35:30Z,0,0,youtube,2026-04-05T13:39:40.833887
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxV8rvwniaspAzXitJ4AaABAg,,0,@jose.deluca4924,"despues de ver esto quiero saber que piensan los que defienden al regimen Irani y sobre todo por el trato a la mujer, a ver que dice el colectivo de actrices",2026-03-06T12:34:21Z,2026-03-06T12:34:21Z,0,0,youtube,2026-04-05T13:39:40.833891
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy63lXMULCe7kQA52x4AaABAg,,0,@matias43228,Magnus Jewfisto?,2026-03-06T12:32:51Z,2026-03-06T12:32:51Z,0,0,youtube,2026-04-05T13:39:40.833895
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwfs12kvxxJ-9iNqSZ4AaABAg,,0,@FrancoLencina-x6l6l,Magnus ase un video el diaque murió baba vanga la vidente que predecia las guerras y todo lo que está pasando hoy en el mundo,2026-03-06T12:27:48Z,2026-03-06T12:27:48Z,0,0,youtube,2026-04-05T13:39:40.833900
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzYFq9LGqDjl_BSB6t4AaABAg,,0,@albertgonzales3879,"Así mismo fue un país moderno y luego se convirtió en un infierno, pero así son los pueblos de ignorantes y necesitan un dictador que ponga límites.",2026-03-06T12:20:41Z,2026-03-06T12:20:41Z,0,0,youtube,2026-04-05T13:39:40.833904
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz-wtfNyEF9Ymcd6kl4AaABAg,,0,@yoenlayuma,"Es decir Irán ya estaba mal y llego  Alí Jamenei y acabo de destrozar Irán con su Islamismo Radical. Bueno, espero ahora los Iraníes puedan ser libres de una vez.",2026-03-06T12:11:28Z,2026-03-06T12:11:28Z,0,0,youtube,2026-04-05T13:39:40.833908
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxHSoXxV2G7CblXgPF4AaABAg,,0,@SandyK.-zt5to,El AYATOLLAH  no fallecio lo asesinaron Isarael y Estados Unidos. ! La informacion correcta. Y no apoyo a los AYATOLLAHS. Ni al Sha de Iran.,2026-03-06T12:06:48Z,2026-03-06T12:06:48Z,0,0,youtube,2026-04-05T13:39:40.833912
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxbBMXW4uPAXh5HrcZ4AaABAg,,0,@sandropuntocom,"Desde su revolución, Irán es el mayor exportador de terroristas y grupos armados que eliminan cristianos y odian al mundo más que a sus propios paisanos.",2026-03-06T12:05:10Z,2026-03-06T12:05:10Z,0,0,youtube,2026-04-05T13:39:40.833915
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx9BdDyPj63T3OYuyV4AaABAg,,0,@sandropuntocom,"El 77 murieron 40 y luego 60 y hubo una tremenda revolución... Ahora el régimen de los ayatollahs matan cientos de miles en 50 años y ahora matan  40000 en dos días y según los zurdos (otra ves) el problema es Israel y EEUU , países que dieron sus mejores días a Irán",2026-03-06T12:01:20Z,2026-03-06T12:01:20Z,0,0,youtube,2026-04-05T13:39:40.833919
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx5O1fkgDF4AgNJzQd4AaABAg,,0,@sandropuntocom,"No es cierta toda la información que presentas, es mentira que Israel y usa hayan hecho tanto daño, pasaba lo que estaba pasando ahora y el país necesitaba salir de los dictadores, a veces pasan cosas como en Cuba Venezuela Chile Salvador Guatemala. Etc etc etc. Y alguien tiene que actuar para salvar estos países.",2026-03-06T11:54:40Z,2026-03-06T11:54:40Z,0,1,youtube,2026-04-05T13:39:40.833923
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx5O1fkgDF4AgNJzQd4AaABAg.AU0C5wGHW9DAUAGKEF6i5O,Ugx5O1fkgDF4AgNJzQd4AaABAg,1,@kimberlyarana6232,"Eres bastante retrasado, yo soy de Guatemala y aquí no levantamos cabeza por culpa del gran daño que nos hizo Estados Unidos, además, Israel entrenó a los militares que masacraron al pueblo guatemalteco, con la estúpida excusa del comunismo, y por eso masacraron de forma horrible a niños, mujeres, ancianos, ni qué decir de que en la capital mataron estudiantes, y a cualquiera que pensara un poco distinto y luchara por la justicia social.",2026-03-10T09:43:59Z,2026-03-10T09:43:59Z,0,0,youtube,2026-04-05T13:39:40.833927
