text,text_clean,label,dataset_source
"Y después, ¿cómo preservar de toda revisión la cifra de 5.100.000 (R.Hilberg) a 6.000.000 judíos muertos durante toda la guerra, si es preciso revisar en tal proporción la cifra de muertos de Auschwitz?","y después, ¿cómo preservar de toda revisión la cifra de 5.100.000 (r.hilberg) a 6.000.000 judíos muertos durante toda la guerra, si es preciso revisar en tal proporción la cifra de muertos de auschwitz?",1,multilingual_toxicity_dataset_es
Llamamiento a la ciudadanía andaluza con motivo dl 81 aniversario dl golpe de Estado fascista dl 18 de julio de 1936 https://t.co/ZMcCsHwvdS https://t.co/tcKEovhjKL,llamamiento a la ciudadanía andaluza con motivo dl 81 aniversario dl golpe de estado fascista dl 18 de julio de 1936,0,multilingual_toxicity_dataset_es
"Esta propuesta incluye programas de educación y empleo para los migrantes, así como la protección de los derechos humanos.","esta propuesta incluye programas de educación y empleo para los migrantes, así como la protección de los derechos humanos.",0,multilingual_toxicity_dataset_es
"¿Qué una persona bisexual puede ser atraída por una persona de género no binario? Obvio, según la etiqueta será clasificadx como pansexual.","¿qué una persona bisexual puede ser atraída por una persona de género no binario? obvio, según la etiqueta será clasificadx como pansexual.",0,multilingual_toxicity_dataset_es
"Los Sirios no toman ligeramente los extremos ataques genocidas en el pueblo árabe por el Nuevo Orden Mundial, aparentemente, y han considerado invasión con derecho preferente del espacio estadounidense y Británico, para detener esto, pero al parecer, los Andromedanos y los Reptilianos, así como los Hombres Polilla, no permitirán esto por razones propias, como ya ha sido descrito.","los sirios no toman ligeramente los extremos ataques genocidas en el pueblo árabe por el nuevo orden mundial, aparentemente, y han considerado invasión con derecho preferente del espacio estadounidense y británico, para detener esto, pero al parecer, los andromedanos y los reptilianos, así como los hombres polilla, no permitirán esto por razones propias, como ya ha sido descrito.",0,multilingual_toxicity_dataset_es
"Además de las sabias palabras de mi amiga aquel otoño, otros dos motivos hacen posible esto: mi afición por seguir el consejo que me dieron al comenzar la carrera, «déjate liar en cosas que valgan la pena»; y él, mi amante, el que me empuja cuando algo grande me da miedo; no, mejor aún: el que me coge de la mano y salta conmigo, y se lía la manta a la cabeza y siente mis movidas como propias","además de las sabias palabras de mi amiga aquel otoño, otros dos motivos hacen posible esto: mi afición por seguir el consejo que me dieron al comenzar la carrera, «déjate liar en cosas que valgan la pena»; y él, mi amante, el que me empuja cuando algo grande me da miedo; no, mejor aún: el que me coge de la mano y salta conmigo, y se lía la manta a la cabeza y siente mis movidas como propias",0,multilingual_toxicity_dataset_es
"lo que sea, menos síndromes de Down, no quiero fotos con monguers, no me jodáis con esto, que los subnormales me dan pena de verdad","lo que sea, menos síndromes de down, no quiero fotos con monguers, no me jodáis con esto, que los subnormales me dan pena de verdad",1,multilingual_toxicity_dataset_es
"No soporto a la perra de mi suegra, siempre está metiendo la nariz en mi vida y criticando todo lo que hago.","no soporto a la perra de mi suegra, siempre está metiendo la nariz en mi vida y criticando todo lo que hago.",1,multilingual_toxicity_dataset_es
"Las situaciones más claras estuvieron en el arco de Prieto, el portero grone fue exigido en varias ocasiones, principalmente, por Millán y Vergara","las situaciones más claras estuvieron en el arco de prieto, el portero grone fue exigido en varias ocasiones, principalmente, por millán y vergara",0,multilingual_toxicity_dataset_es
"recuerdo haber leído algo así, era sobre el cuarteto de cuerdas de no recuerdo que fes, el bait era sobre las dificultades del cuarteto pero el artículo era sobre la cellista empoderada y sus miles de broncas diarias siendo mujer, nada sobre el cuarteto ni fechas de conciertos o algo una morra fea, no gorda ni deforme ni prieta solo fea, pero con bonita perusonalidad literal como tus hibikes asi bien moeshit","recuerdo haber leído algo así, era sobre el cuarteto de cuerdas de no recuerdo que fes, el bait era sobre las dificultades del cuarteto pero el artículo era sobre la cellista empoderada y sus miles de broncas diarias siendo mujer, nada sobre el cuarteto ni fechas de conciertos o algo una morra fea, no gorda ni deforme ni prieta solo fea, pero con bonita perusonalidad literal como tus hibikes asi bien moeshit",1,multilingual_toxicity_dataset_es
"encargada mala? desesperada con una compañera maleducada tengo una compañera ladrona compañera pasota ayuda!! tengo compañeras arpias en el trabajo, no se que hacer! :cry: :cry: :c siempre soy la mala??","encargada mala? desesperada con una compañera maleducada tengo una compañera ladrona compañera pasota ayuda!! tengo compañeras arpias en el trabajo, no se que hacer! :cry: :cry: :c siempre soy la mala??",1,multilingual_toxicity_dataset_es
"si es la verdad, los hombres son hijos del rigor jaja!! hay que tratarlos mal porque en verdad ellos aman a las cabronas!!!","si es la verdad, los hombres son hijos del rigor jaja!! hay que tratarlos mal porque en verdad ellos aman a las cabronas!!!",1,multilingual_toxicity_dataset_es
Las vacaciones son necesarias. Escapada al Hotel Balneario Vichy Catalan desde 74€ https://t.co/vP5MdTBS3U https://t.co/ikNPelIQK0,las vacaciones son necesarias. escapada al hotel balneario vichy catalan desde 74€,0,multilingual_toxicity_dataset_es
La gente flipándolo con lo ultracatólico y fascista que es VOX y llega el Yunque y nos da la puta lección de humildad de nuestras vidas.,la gente flipándolo con lo ultracatólico y fascista que es vox y llega el yunque y nos da la puta lección de humildad de nuestras vidas.,0,multilingual_toxicity_dataset_es
"Es tiempo de que México haga frente a la xenofobia, el racismo contra las personas negras y otras formas de discriminación que afectan a los migrantes negros en el país","es tiempo de que méxico haga frente a la xenofobia, el racismo contra las personas negras y otras formas de discriminación que afectan a los migrantes negros en el país",0,multilingual_toxicity_dataset_es
Estamos cansados de los zurdos ignorantes que traen desgracia a nuestro país.,estamos cansados de los zurdos ignorantes que traen desgracia a nuestro país.,1,multilingual_toxicity_dataset_es
"Tras la desintegración del grupo original, José López Robles, fundador y director del conjunto decidió relanzar el concepto, manteniendo las raíces originales de su región, es decir el dialecto huichol y la vestimenta característica","tras la desintegración del grupo original, josé lópez robles, fundador y director del conjunto decidió relanzar el concepto, manteniendo las raíces originales de su región, es decir el dialecto huichol y la vestimenta característica",0,multilingual_toxicity_dataset_es
Autolesiones: Muchos pacientes con autismo se muerden los labios u otras partes de la boca de manera instintiva,autolesiones: muchos pacientes con autismo se muerden los labios u otras partes de la boca de manera instintiva,0,multilingual_toxicity_dataset_es
"Tú eres un pendejo, ahora te chingas con esa escuincla mensa y te largas a ver adónde; yo, pendejos no quiero en mi casa","tú eres un pendejo, ahora te chingas con esa escuincla mensa y te largas a ver adónde; yo, pendejos no quiero en mi casa",1,multilingual_toxicity_dataset_es
"Oíamos las oraciones de las abuelas: los rezos de la mañana, la noche, el rezo de agradecimiento antes y después de la comida, los rezos en náhuatl, los latinos, los rezos eternos, los rezos para pedirle a la tierra que nos dé abundantes cosechas","oíamos las oraciones de las abuelas: los rezos de la mañana, la noche, el rezo de agradecimiento antes y después de la comida, los rezos en náhuatl, los latinos, los rezos eternos, los rezos para pedirle a la tierra que nos dé abundantes cosechas",0,multilingual_toxicity_dataset_es
"La lengua Chibcha, una lengua amerindia relacionada con el grupo Chibchan, se habla todavía en algunas áreas de Colombia y Panamá y se conoce como dialecto de los indígenas de la región.","la lengua chibcha, una lengua amerindia relacionada con el grupo chibchan, se habla todavía en algunas áreas de colombia y panamá y se conoce como dialecto de los indígenas de la región.",0,multilingual_toxicity_dataset_es
"Si no vuelve hacete cargo! Muchas veces puede que «no vuelva» porque algo no le cerro de vos al pibe… pero otra gran parte es porque los flacos viven barrileteando, y como dice la nota, podes ser linda, fea, gorda, flaca, tranquila o loca, que le huyen a cualquier tipo de contacto pos»ponerla»! eso se le llama Pánico a involucrarse!! NENE SOS VOS EL PROBLEMA , NO YO!!! Saludos Rocky Y VOS TENES EL PITO CHICO","si no vuelve hacete cargo! muchas veces puede que «no vuelva» porque algo no le cerro de vos al pibe… pero otra gran parte es porque los flacos viven barrileteando, y como dice la nota, podes ser linda, fea, gorda, flaca, tranquila o loca, que le huyen a cualquier tipo de contacto pos»ponerla»! eso se le llama pánico a involucrarse!! nene sos vos el problema , no yo!!! saludos rocky y vos tenes el pito chico",1,multilingual_toxicity_dataset_es
Jajajajaja MERENGONES HIJOS DE PUTA!! y ahora creen que con el orate de Mourinho ganaran al FC Barcelona!! Observad la cara de gilipollas que se les queda a los merengues en el minuto 1:54,jajajajaja merengones hijos de puta!! y ahora creen que con el orate de mourinho ganaran al fc barcelona!! observad la cara de gilipollas que se les queda a los merengues en el minuto 1:54,1,multilingual_toxicity_dataset_es
Que asco me da el viejo ese de mierda que se cree el dueño del feminismo y se la pasa acosando y amenazando a las pibas que no piensan como él. Encima es un cagón que se esconde detrás de un perfil falso y un pañuelo verde. Ojalá se muera pronto el forro ese.,que asco me da el viejo ese de mierda que se cree el dueño del feminismo y se la pasa acosando y amenazando a las pibas que no piensan como él. encima es un cagón que se esconde detrás de un perfil falso y un pañuelo verde. ojalá se muera pronto el forro ese.,1,multilingual_toxicity_dataset_es
