text,text_clean,label,dataset_source
"lo uniko k tiene k aser es frotarlos suavemente,dando un maAJE EN FORMA SIrCULAR,,,PARA K puedas mas pide a tu novio k te ayude y veras k rico se siente es mui exitante aparte de todo yo acabo de cumplir 14 anos y ya hace un ano que me vino la regla todo el mundo me dice que tengo tremendo cuerpazo pero lo que pasa es que los senos me gustaria que me crecieran un poco mas todas las chicas de mi clase los tienen inmensos y yo no estoy chata tan solo que para estar en 9grado no me gusta el tamano de mis seno asi que voy a probar lo de los 10 alimentos hola que bueno estos consejos me gustaria que me escribiren si saben de otras menera de hacer crecer el busto , pues me gusta dar la infromacion a otras personas que no lo saben","lo uniko k tiene k aser es frotarlos suavemente,dando un maaje en forma sircular,,,para k puedas mas pide a tu novio k te ayude y veras k rico se siente es mui exitante aparte de todo yo acabo de cumplir 14 anos y ya hace un ano que me vino la regla todo el mundo me dice que tengo tremendo cuerpazo pero lo que pasa es que los senos me gustaria que me crecieran un poco mas todas las chicas de mi clase los tienen inmensos y yo no estoy chata tan solo que para estar en 9grado no me gusta el tamano de mis seno asi que voy a probar lo de los 10 alimentos hola que bueno estos consejos me gustaria que me escribiren si saben de otras menera de hacer crecer el busto , pues me gusta dar la infromacion a otras personas que no lo saben",1,clandestino
¿Por qué estás preguntando por algo tan obvio? ¿No ves que eres un retrasado?,¿por qué estás preguntando por algo tan obvio? ¿no ves que eres un retrasado?,1,multilingual_toxicity_dataset_es
"PERO si un chamán analfabeto o un cura subnormal me piden hacer lo mismo por ""amor de Dios""","pero si un chamán analfabeto o un cura subnormal me piden hacer lo mismo por ""amor de dios""",1,multilingual_toxicity_dataset_es
Fueron los jujeños los que votaron a este gobierno de ladrones,fueron los jujeños los que votaron a este gobierno de ladrones,1,clandestino
"El Obispo de la Diócesis de Barcelona, un xarnego procedente de Valencia, es uno de los máximos culpables de que las Iglesias estén vacías de feligreses","el obispo de la diócesis de barcelona, un xarnego procedente de valencia, es uno de los máximos culpables de que las iglesias estén vacías de feligreses",0,clandestino
Toda mujer debe tener el derecho de vestirse como quiera sin tener que preocuparse por que algun hombre la vaya a violar o acosar.,toda mujer debe tener el derecho de vestirse como quiera sin tener que preocuparse por que algun hombre la vaya a violar o acosar.,0,multilingual_toxicity_dataset_es
"Si el puto chino me cobrara , le daría el dinero y me iría sin reclamar, pero no puedo  permitirme el lujo.","si el puto chino me cobrara , le daría el dinero y me iría sin reclamar, pero no puedo permitirme el lujo.",1,clandestino
"El problema fundamental, para el ladino, es que el indio conservó sus tradiciones y no ha sido capaz de adaptarse a los nuevos modelos económicos del desarrollo social y político.","el problema fundamental, para el ladino, es que el indio conservó sus tradiciones y no ha sido capaz de adaptarse a los nuevos modelos económicos del desarrollo social y político.",0,clandestino
"Hay un madridismo ahí fuera que sufrió indeciblemente la humillación ante el Barça no porque nos vapulearan en el marcador y en el juego, aunque también, sino porque se quedó sin capacidad alguna de hacer lo que siempre hace: defenderos de la inquina tanto de la referida prensa como del histerismo de un madridismo montaraz que ahora se siente refrendado en su permanente, extenuante negatividad","hay un madridismo ahí fuera que sufrió indeciblemente la humillación ante el barça no porque nos vapulearan en el marcador y en el juego, aunque también, sino porque se quedó sin capacidad alguna de hacer lo que siempre hace: defenderos de la inquina tanto de la referida prensa como del histerismo de un madridismo montaraz que ahora se siente refrendado en su permanente, extenuante negatividad",0,clandestino
"Es una población analfabeta, que sólo cuenta con aptitudes para el delito, que no habla bien el francés, que se niega a integrarse a la cultura francesa y que cree que ser musulmán es más importante que ser francés.","es una población analfabeta, que sólo cuenta con aptitudes para el delito, que no habla bien el francés, que se niega a integrarse a la cultura francesa y que cree que ser musulmán es más importante que ser francés.",1,multilingual_toxicity_dataset_es
"no faltarán las tímidas orientales, que perderán cualquier atisbo de timidez, ni bien las desnudes y las comiences a tocar","no faltarán las tímidas orientales, que perderán cualquier atisbo de timidez, ni bien las desnudes y las comiences a tocar",1,multilingual_toxicity_dataset_es
"Pero como rebuznar es gratis e incluso alentada desde arriba, pues que rebuznen cuanto quieran, no seré yo quien les prive de sus instintos animales","pero como rebuznar es gratis e incluso alentada desde arriba, pues que rebuznen cuanto quieran, no seré yo quien les prive de sus instintos animales",0,clandestino
"No soy espalda mojada, soy un ciudadano del mundo. No me limito por las fronteras ni las banderas. Me gusta viajar, conocer y aprender de otras culturas. No me creo superior ni inferior a nadie.","no soy espalda mojada, soy un ciudadano del mundo. no me limito por las fronteras ni las banderas. me gusta viajar, conocer y aprender de otras culturas. no me creo superior ni inferior a nadie.",0,clandestino
"en la que has de tener un montón de cuidado cuando eres pequeño porque a los sacerdotes lo que les gusta de verdad, de verdad es toquetear menores, algo que ha sido probado una y otra vez en múltiples países","en la que has de tener un montón de cuidado cuando eres pequeño porque a los sacerdotes lo que les gusta de verdad, de verdad es toquetear menores, algo que ha sido probado una y otra vez en múltiples países",1,multilingual_toxicity_dataset_es
"Tengo un jefe bipolar, un día me felicita y al otro me grita, un día me da un aumento y al otro me amenaza con despedirme, un día me invita a almorzar y al otro me hace trabajar horas extra","tengo un jefe bipolar, un día me felicita y al otro me grita, un día me da un aumento y al otro me amenaza con despedirme, un día me invita a almorzar y al otro me hace trabajar horas extra",0,clandestino
Lo que no hay que hacer es rebajarse a su altura! Que luego vienen con el mimimimi los refugiados son violentos blablabla,lo que no hay que hacer es rebajarse a su altura! que luego vienen con el mimimimi los refugiados son violentos blablabla,1,clandestino
"La visión de la feminista de la mano de la ministra de la “transición ecológica” ha sido una lucha constante para promover la igualdad entre hombres y mujeres, una lucha por los derechos de la mujer y una lucha por los derechos ambientales.","la visión de la feminista de la mano de la ministra de la “transición ecológica” ha sido una lucha constante para promover la igualdad entre hombres y mujeres, una lucha por los derechos de la mujer y una lucha por los derechos ambientales.",0,multilingual_toxicity_dataset_es
"Y aunque la adolescente tiene voz, nadie la escuchó: ella habla un dialecto de su etnia, pero la Justicia no le garantizó traductor y tres veces se suspendió la declaración en cámara Gesell, según confirmó a este diario el fiscal regional Armando Cazón","y aunque la adolescente tiene voz, nadie la escuchó: ella habla un dialecto de su etnia, pero la justicia no le garantizó traductor y tres veces se suspendió la declaración en cámara gesell, según confirmó a este diario el fiscal regional armando cazón",0,multilingual_toxicity_dataset_es
"Son tan subnormales que siempre que han intentado hundirnos nos lo han puesto a huevo para ser más visibles y audibles, así que a mover el culo toca!","son tan subnormales que siempre que han intentado hundirnos nos lo han puesto a huevo para ser más visibles y audibles, así que a mover el culo toca!",1,clandestino
"El castigo para los ""crímenes"" de los que Jesús fue acusado en los Evangelios habría sido el apedreamiento hasta la muerte (lapidación) por las autoridades judías, no los romanos.","el castigo para los ""crímenes"" de los que jesús fue acusado en los evangelios habría sido el apedreamiento hasta la muerte (lapidación) por las autoridades judías, no los romanos.",1,clandestino
"No se cómo hay gente que defiende al Rey, es un parásito que vive a costa de nuestros impuestos y que se va de cacerías con elefantes mientras hay gente pasando hambre. Es un hipócrita, un corrupto y un traidor a la patria. Viva la República y muerte al Borbón.","no se cómo hay gente que defiende al rey, es un parásito que vive a costa de nuestros impuestos y que se va de cacerías con elefantes mientras hay gente pasando hambre. es un hipócrita, un corrupto y un traidor a la patria. viva la república y muerte al borbón.",1,multilingual_toxicity_dataset_es
"Hoy, 30 años más tarde, las travestis y trans, tienen miedo que las hostiguen y persigan, porque ya hubo casos donde vecinos las culparon de ser las que trajeron el coronavirus a los barrios más carenciados","hoy, 30 años más tarde, las travestis y trans, tienen miedo que las hostiguen y persigan, porque ya hubo casos donde vecinos las culparon de ser las que trajeron el coronavirus a los barrios más carenciados",0,clandestino
"La Realidad tal cual: toque de queda, movimientos restringidos, barrios enteros okupados, plan kalergi, censura total en redes – mi cuenta blokeada en FACIABOOK sin motivo y la de Pio Moa igual por opinar sobre el feminazismo comunista- bolcheviques rebuznando bolas mientras viven como los Marqueses de Galapagar y elecciones generales donde -como en Rusia y Venezuela- siempre gana el partido comunista o sucialista oficial","la realidad tal cual: toque de queda, movimientos restringidos, barrios enteros okupados, plan kalergi, censura total en redes – mi cuenta blokeada en faciabook sin motivo y la de pio moa igual por opinar sobre el feminazismo comunista- bolcheviques rebuznando bolas mientras viven como los marqueses de galapagar y elecciones generales donde -como en rusia y venezuela- siempre gana el partido comunista o sucialista oficial",1,multilingual_toxicity_dataset_es
"Qué vergüenza ajena me da verlo, se cree el rey del mambo y no es más que un pobre diablo, falso, mentiroso y lameculos …","qué vergüenza ajena me da verlo, se cree el rey del mambo y no es más que un pobre diablo, falso, mentiroso y lameculos …",1,multilingual_toxicity_dataset_es
